NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
00000,"$100,000 under $200,000",446070,49150,380980,12280,252540,1214800,387780,2110,1420,700,60201945,446070,60964127,392230,43625630,268030,308158,189150,1179855,180030,892326,262370,314742,89270,1443256,166700,1641682,81630,2194458,144680,5395227,7620,9960,38805,99550,2346725,62620,1608889,168750,762182,24110,6261,5300,79023,24570,178062,16990,91019,51870,53048,10130,19942,2940,11971,363990,8889605,50066501,348220,2365990,12210,19864,343710,1059163,363830,3580696,309200,2563813,330490,1664690,445580,45488548,444740,7785022,8620,19262,1470,5022,215510,267577,65260,17484,48360,25112,46100,64506,0,0,96320,126695,17720,8780,67520,268996,30,32,1580,5614,3670,3277,441960,8008844,0,0,0,0,290,301,42040,40112,0,0,443700,7514919,444280,7868539,2090,460,600,103,188180,876162,239970,927090
00000,"$200,000 or more",143920,12430,127840,2810,103950,424890,153070,80,40,40,64050992,143920,65117550,127220,35609587,114720,582320,101110,2522061,98330,1981722,65610,230709,36160,1883838,99330,7778369,25500,1198321,33760,1638571,2690,1500,6366,26180,683611,56390,9952504,58130,1066558,2840,703,9530,305058,21860,223819,2860,27304,0,0,0,0,4640,122945,140190,7978059,62508956,137450,3528192,1770,4278,133610,851736,140130,4479363,110880,1429003,132360,1952690,143790,54587626,143770,14603163,79840,454450,70,177,69920,201281,52510,121100,14140,7148,0,0,0,0,0,0,4660,4446,36460,300729,0,0,70,194,400,916,142620,14314930,0,0,0,0,0,0,0,0,0,0,143670,14395443,143810,15138406,65110,124499,77190,274529,80000,1944016,45380,545023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27006,,"6,530","2,460","3,470",480,"3,790","13,080","3,590",140,90,50,"561,610","6,530","569,683","5,010","363,745","3,050","4,262","2,250","20,028","2,140","14,944","1,970","2,465","1,110","16,003","1,910","26,359","1,290","26,245","1,990","46,922",110,150,577,"1,560","26,056",700,"30,722","1,750","8,073",200,49,60,985,340,"2,185",150,855,380,370,60,146,40,659,"2,950","80,773","431,133","2,590","21,686",310,293,"2,780","7,647","2,950","30,559","2,270","19,575","2,670","17,902","5,370","406,867","5,290","81,240",330,"1,589",100,109,"2,190","2,535",650,308,300,140,410,488,310,54,920,"1,238",140,48,910,"2,858",160,699,190,812,190,38,"6,130","85,344",650,"1,279",510,"1,057",370,449,380,331,70,30,"5,020","78,469","5,330","83,149",250,489,310,805,"1,780","11,210","4,280","11,522"
27006,"$1 under $25,000",1950,1400,330,190,1000,2230,460,80,50,30,22113,1950,22725,1340,14745,470,436,370,703,340,479,80,63,290,1751,280,246,220,1421,400,3526,30,50,230,130,270,60,-66,370,612,**,**,**,**,60,250,**,**,60,59,20,57,0,0,200,3406,2741,80,93,100,53,150,346,200,527,110,802,150,330,840,4595,800,473,0,0,30,11,180,46,30,1,**,**,50,21,70,11,30,11,**,**,260,346,90,388,90,400,80,7,1640,2824,450,926,360,779,190,237,60,51,50,13,720,427,960,801,0,0,0,0,240,178,1500,2180
27006,"$25,000 under $50,000",1170,540,430,150,630,2140,540,60,40,20,43035,1170,43662,880,28703,450,429,280,1127,270,806,210,146,160,1255,220,667,230,2241,370,6039,20,40,128,370,2749,60,41,240,627,40,9,**,**,40,194,30,106,70,78,0,0,0,0,320,5508,12608,240,539,70,61,280,577,320,1248,200,1168,270,787,1130,21673,1110,2546,0,0,40,23,410,309,50,2,50,18,60,54,160,29,200,193,30,11,120,272,70,311,60,244,70,12,1120,4394,200,353,150,278,140,174,40,30,20,17,970,2238,1020,2565,0,0,0,0,230,285,890,2066
27006,"$50,000 under $75,000",900,240,560,70,540,1990,530,**,**,**,55786,900,56617,700,36336,450,454,300,1572,280,1073,310,254,150,1243,250,720,200,3140,320,7102,30,40,132,300,5019,90,666,250,831,40,9,**,**,50,228,30,176,70,64,**,**,**,**,420,7812,26257,360,973,60,61,390,811,420,1921,310,2138,370,1355,890,34696,890,4624,0,0,30,75,390,490,80,8,50,21,70,91,80,14,220,342,20,14,120,291,**,**,40,168,40,19,880,5686,**,**,**,**,40,38,60,51,**,**,850,4134,860,4489,0,0,0,0,270,500,590,1617
27006,"$75,000 under $100,000",740,120,590,30,460,1830,500,0,0,0,64070,740,64795,580,40616,420,497,290,1637,270,1158,340,321,140,1573,250,1124,200,3894,290,8014,**,**,**,270,5667,80,771,230,725,40,11,30,302,20,113,30,189,80,86,**,**,**,**,430,9093,37820,390,1552,40,45,420,839,430,2548,350,2643,390,1775,740,43988,730,6102,**,**,**,**,340,494,90,7,50,24,80,105,0,0,200,320,30,6,100,321,0,0,**,**,**,**,730,6795,0,0,0,0,**,**,70,62,0,0,720,5607,730,5981,0,0,0,0,250,671,470,1417
27006,"$100,000 under $200,000",1250,110,1100,40,760,3460,1110,**,0,**,170291,1250,172485,1060,114973,830,924,630,4905,610,3681,790,1004,250,4607,540,5154,310,9355,450,16409,30,20,87,360,8852,210,4690,460,2194,80,20,**,**,90,667,60,384,100,83,40,89,**,**,1070,26958,147837,1020,6881,40,73,1040,2747,1070,10060,910,7930,1000,5332,1250,127381,1240,21499,40,96,**,**,630,771,210,34,120,61,150,217,0,0,270,372,60,17,190,719,0,0,**,**,**,**,1240,22232,0,0,0,0,0,0,150,137,0,0,1240,20729,1240,21656,**,**,**,**,520,2339,660,2551
27006,"$200,000 or more",520,50,460,**,400,1430,450,0,0,0,206315,520,209399,450,128372,430,1522,380,10084,370,7747,240,677,120,5574,370,18448,130,6194,160,5832,**,**,**,130,3499,200,24620,200,3084,**,**,30,683,80,733,**,**,0,0,0,0,40,659,510,27996,203870,500,11648,**,**,500,2327,510,14255,390,4894,490,8323,520,174534,520,45996,290,1493,0,0,240,425,190,256,30,16,0,0,0,0,0,0,**,**,120,909,0,0,0,0,0,0,520,43413,0,0,0,0,0,0,0,0,0,0,520,45334,520,47657,250,489,310,805,270,7237,170,1691
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27007,,860,280,500,90,570,"1,930",610,30,30,0,"39,832",860,"40,337",760,"30,762",260,111,110,112,110,115,180,182,150,"1,124",100,324,80,"1,181",170,"3,251",70,20,52,130,"1,453",40,393,210,505,20,5,0,0,20,101,0,0,40,40,0,0,0,0,180,"3,388","15,074",170,655,0,0,170,253,180,955,140,905,140,687,660,"23,196",670,"3,271",0,0,0,0,300,355,0,0,50,23,40,47,80,14,210,247,0,0,130,259,30,146,40,184,60,9,820,"4,717",170,405,150,350,120,155,30,28,0,0,610,"2,917",670,"3,272",0,0,0,0,140,365,710,"1,799"
27007,"$1 under $25,000",320,170,100,50,190,540,170,30,30,0,4245,320,4308,270,3469,50,8,**,**,**,**,**,**,50,274,20,5,**,**,50,358,30,20,52,**,**,**,**,50,63,0,0,0,0,20,101,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,130,694,140,78,0,0,0,0,30,14,0,0,**,**,20,17,**,**,**,**,0,0,40,50,30,146,40,184,30,3,280,669,110,282,100,245,70,88,**,**,0,0,120,64,160,118,0,0,0,0,30,15,270,566
27007,"$25,000 under $50,000",220,80,120,40,140,490,150,**,**,0,8218,220,8327,200,6870,60,34,40,34,40,34,40,32,40,193,30,95,50,476,40,617,**,**,**,60,291,20,56,60,109,20,5,0,0,**,**,0,0,**,**,0,0,0,0,50,879,1872,40,75,0,0,40,65,50,157,30,162,40,152,210,3867,210,455,0,0,0,0,100,78,0,0,30,11,**,**,60,11,70,55,0,0,40,57,**,**,**,**,30,6,220,924,60,123,50,105,50,67,30,28,0,0,170,377,190,444,0,0,0,0,30,50,190,524
27007,"$50,000 under $75,000",160,30,130,**,120,440,150,**,**,0,10199,160,10380,150,8203,70,42,30,37,30,32,50,46,30,254,20,58,**,**,60,1396,20,**,**,40,484,**,**,50,181,**,**,0,0,**,**,0,0,40,40,0,0,0,0,40,772,2689,40,111,0,0,40,48,40,168,30,217,30,150,160,6249,160,817,0,0,0,0,90,131,0,0,**,**,20,30,20,3,70,107,0,0,20,60,**,**,**,**,**,**,160,1086,0,0,0,0,**,**,**,**,0,0,160,686,160,784,0,0,0,0,30,73,140,365
27007,"$75,000 under $100,000",80,**,70,**,60,230,70,0,0,0,6892,80,6932,70,5535,40,8,20,28,20,34,40,35,30,403,30,166,30,705,**,**,20,**,**,30,678,20,337,20,40,0,0,0,0,**,**,0,0,**,**,0,0,0,0,40,636,3280,40,149,0,0,40,45,40,201,30,189,30,160,80,4846,80,671,0,0,0,0,40,65,0,0,20,12,**,**,0,0,40,56,0,0,30,92,0,0,0,0,0,0,80,753,0,0,0,0,0,0,0,0,0,0,80,607,80,646,0,0,0,0,20,69,60,175
27007,"$100,000 under $200,000",80,**,80,**,60,230,70,0,0,0,10278,80,10390,70,6685,40,19,20,13,20,15,50,69,**,**,**,**,**,**,20,880,**,**,**,**,**,**,**,30,112,**,**,0,0,**,**,0,0,**,**,0,0,0,0,50,1101,7233,50,320,0,0,50,95,50,429,50,337,40,225,80,7540,80,1250,0,0,0,0,40,67,0,0,**,**,**,**,0,0,30,29,0,0,**,**,0,0,0,0,0,0,80,1285,0,0,0,0,0,0,**,**,0,0,80,1183,80,1280,0,0,0,0,30,158,50,169
27007,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27009,,"1,300",500,640,140,700,"2,640",800,0,0,0,"83,213","1,300","84,450","1,100","62,166",450,277,250,749,240,582,350,334,240,"2,282",220,"1,875",130,"1,701",300,"5,389",30,40,165,190,"2,779",80,"4,765",330,"1,237",30,7,0,0,50,358,0,0,70,61,0,0,0,0,490,"10,662","52,346",460,"2,832",30,27,440,956,490,"3,968",400,"3,091",420,"1,670","1,060","56,426","1,060","9,970",20,113,20,17,440,539,50,5,70,38,90,81,90,16,240,324,0,0,200,408,40,170,40,190,50,9,"1,250","11,914",200,439,170,351,130,151,70,58,0,0,960,"9,346","1,050","9,948",0,0,0,0,270,"1,214",990,"2,758"
27009,"$1 under $25,000",390,260,70,60,190,540,150,0,0,0,4783,390,4900,280,3217,80,29,40,31,40,23,**,**,70,512,40,42,30,168,70,644,**,**,**,**,**,**,**,70,117,0,0,0,0,**,**,0,0,20,16,0,0,0,0,30,475,457,**,**,**,**,**,**,30,56,**,**,**,**,160,897,160,105,0,0,20,17,40,13,0,0,**,**,**,**,**,**,**,**,0,0,60,88,40,170,40,190,**,**,350,759,130,309,120,258,70,84,**,**,0,0,130,92,190,187,0,0,0,0,30,35,330,595
27009,"$25,000 under $50,000",290,130,100,50,150,550,170,0,0,0,10673,290,10830,250,8372,80,89,40,114,40,80,60,38,60,527,50,44,30,308,60,947,30,40,165,70,407,40,187,80,157,30,7,0,0,30,172,0,0,**,**,0,0,0,0,80,1174,2961,80,126,30,27,80,117,80,230,70,429,80,209,280,5485,280,675,0,0,**,**,130,98,**,**,**,**,50,39,90,16,70,61,0,0,50,105,**,**,**,**,50,9,280,1199,70,130,50,93,60,67,40,32,0,0,230,577,250,691,0,0,0,0,40,73,250,578
27009,"$50,000 under $75,000",220,60,140,30,120,510,160,0,0,0,13714,220,13899,200,11040,80,23,30,63,30,61,80,59,30,349,20,98,40,654,60,1100,**,**,**,50,769,**,**,60,185,**,**,0,0,**,**,0,0,30,23,0,0,0,0,100,1589,6470,100,280,**,**,90,150,100,459,90,600,90,226,220,8809,220,1210,0,0,**,**,90,139,**,**,50,25,**,**,**,**,70,104,0,0,30,63,0,0,**,**,**,**,220,1486,0,0,0,0,**,**,**,**,0,0,210,1071,210,1147,0,0,0,0,50,139,160,475
27009,"$75,000 under $100,000",160,20,130,**,100,420,130,0,0,0,14006,160,14120,150,11481,70,23,40,74,40,46,80,74,40,378,30,139,**,**,40,976,**,**,**,30,641,**,**,40,114,0,0,0,0,20,186,0,0,**,**,0,0,0,0,90,1645,7544,90,348,0,0,80,146,90,513,70,523,70,295,160,9779,160,1393,0,0,**,**,70,135,**,**,**,**,40,42,0,0,50,96,0,0,30,63,0,0,**,**,**,**,160,1596,0,0,0,0,0,0,30,26,0,0,160,1258,160,1338,0,0,0,0,50,118,120,371
27009,"$100,000 under $200,000",190,30,170,**,100,510,160,0,0,0,24599,190,24857,180,20217,110,35,70,286,60,245,130,163,40,516,50,389,30,571,70,1722,**,**,**,40,962,20,532,60,258,**,**,0,0,**,**,0,0,20,22,0,0,0,0,150,3780,20614,150,1030,**,**,150,371,150,1466,140,1208,140,631,190,18384,190,3116,20,113,0,0,90,109,50,5,20,13,**,**,0,0,50,63,0,0,30,89,0,0,0,0,0,0,190,3334,0,0,0,0,0,0,**,**,0,0,190,3007,190,3133,0,0,0,0,70,248,130,739
27009,"$200,000 or more",50,**,30,**,40,110,30,0,0,0,15438,50,15844,40,7839,30,78,30,181,30,127,**,**,**,**,30,1163,**,**,**,**,**,0,0,**,**,20,4046,20,406,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,1999,14300,40,1048,0,0,40,172,40,1244,30,331,40,309,50,13072,50,3471,**,**,0,0,20,45,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,3540,0,0,0,0,0,0,0,0,0,0,40,3341,50,3452,0,0,0,0,30,601,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27011,,"2,280",920,"1,000",330,"1,480","4,550","1,420",80,80,0,"96,298","2,280","97,685","1,890","68,789",660,514,310,876,290,695,340,355,390,"2,626",310,"1,874",270,"2,989",490,"9,103",150,60,144,380,"4,511",90,"1,708",490,"1,387",60,13,0,0,60,306,30,140,80,68,0,0,0,0,450,"8,446","38,274",370,"1,788",70,66,410,814,450,"2,775",320,"1,917",390,"2,045","1,650","57,212","1,640","8,667",0,0,40,32,700,650,40,2,60,27,140,141,230,49,370,413,40,12,320,735,70,316,80,345,160,25,"2,180","12,462",500,"1,221",420,"1,030",350,457,130,103,30,6,"1,490","8,016","1,700","8,927",0,0,0,0,370,"1,096","1,840","4,455"
27011,"$1 under $25,000",990,590,190,200,610,1580,550,50,50,0,12491,990,12734,760,9591,170,95,60,106,60,73,**,**,180,1375,80,62,80,486,140,1020,30,30,73,50,66,20,4,180,243,0,0,0,0,30,143,0,0,**,**,0,0,0,0,40,601,634,**,**,20,12,30,55,40,88,20,115,30,76,380,2286,380,254,0,0,40,32,110,33,**,**,**,**,**,**,50,8,40,12,**,**,160,213,50,227,50,239,80,8,900,2139,370,947,320,816,250,318,30,22,30,6,330,220,490,447,0,0,0,0,100,73,840,1751
27011,"$25,000 under $50,000",610,240,250,100,370,1200,340,30,30,0,21547,610,21745,530,17358,150,110,50,139,50,122,80,59,80,289,60,213,70,626,110,1928,40,30,71,140,840,**,**,110,198,20,5,0,0,**,**,**,**,40,31,0,0,0,0,90,1315,3321,80,116,30,28,80,137,90,283,60,269,80,251,590,10626,580,1261,0,0,**,**,260,182,**,**,**,**,40,34,130,33,130,115,**,**,60,104,20,89,30,106,80,17,600,2410,130,274,100,214,100,139,20,18,**,**,490,1079,530,1218,0,0,0,0,70,84,530,1285
27011,"$50,000 under $75,000",340,60,260,30,250,850,250,0,0,0,21173,340,21469,310,16128,140,86,70,169,60,126,90,82,70,279,60,276,60,804,100,2047,40,**,**,100,1443,40,308,100,296,40,8,0,0,30,163,30,140,40,37,0,0,0,0,110,1840,6645,100,266,20,26,100,199,110,494,80,469,90,373,340,13195,340,1720,0,0,**,**,170,225,**,**,40,18,70,73,50,8,100,152,40,12,70,181,**,**,**,**,**,**,340,2159,0,0,0,0,**,**,50,41,0,0,330,1496,340,1668,0,0,0,0,80,170,250,657
27011,"$75,000 under $100,000",190,30,160,**,140,500,150,**,**,0,16229,190,16392,160,11634,100,75,60,129,50,106,80,84,30,35,50,276,30,492,70,1972,20,**,**,50,1193,**,**,50,163,**,**,0,0,**,**,**,**,**,**,0,0,0,0,90,1586,7561,80,318,**,**,90,158,90,510,70,469,80,460,190,11396,190,1574,0,0,**,**,90,133,40,2,20,9,**,**,0,0,70,101,**,**,**,**,0,0,**,**,0,0,190,1765,0,0,0,0,0,0,**,**,0,0,190,1442,190,1490,0,0,0,0,60,152,130,415
27011,"$100,000 under $200,000",130,**,120,**,90,360,130,0,0,0,16182,130,16669,110,10952,100,148,70,333,70,268,90,130,30,648,60,1047,30,581,70,2136,20,**,**,40,969,30,1396,50,487,**,**,0,0,**,**,**,**,**,**,0,0,0,0,100,2187,12495,90,604,**,**,110,265,100,856,90,595,90,660,130,12159,130,1939,0,0,0,0,70,77,**,**,**,**,30,34,0,0,30,33,**,**,30,237,0,0,0,0,**,**,130,2120,0,0,0,0,0,0,30,22,0,0,130,1863,130,1985,0,0,0,0,60,617,90,347
27011,"$200,000 or more",20,**,20,0,20,60,**,0,0,0,8676,20,8676,20,3126,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,20,917,7618,20,484,0,0,**,**,20,544,**,**,20,225,20,7550,20,1919,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,1869,0,0,0,0,0,0,0,0,0,0,20,1916,20,2119,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
